factor	pole	rank	group	group_rank	text_id	score	subcorpus	filename	path	present_loading_lemmas	excerpt
factor_1	negative	79	1950	1	t000067	-3.0000000000	1950	tv_com_1950_75.txt	1950/tv_com_1950_75.txt	quality, rca, sound	A treasured snapshot, but you can make it doubly precious by adding sound. To fetch a pail of water, Jack fell down and broke his crown, and Jill came tumbling after. Yes, the children stay young when you capture their voices on tape with an RCA push-button tape recorder. It's the perfect way to preserve the sounds of family living. But that's not all. You'll use it to record historic events and important broadcasts, and to capture the life of a party so that it's yours forever. The RCA push-button tape recorder is fun to own, and a mighty practical investment, too, especially for a man of business. It's ideal for preparing speeches and sales talks. It will give you a permanent record of important meetings and discussions. It's economical, too. Because it can often save the expense of a stenographic transcript. You can keep the tape indefinitely, or erase and use it over and over again for voice or music training, or language study. The RCA push-button tape recorder is the easiest of all tape recorders to operate. And because it's made by RCA, you get perfect tonal quality. See it today. The new push-button tape recorder by RCA.
factor_1	negative	80	1950	1	t000083	-3.0000000000	1950	tv_com_1950_94.txt	1950/tv_com_1950_94.txt	dealer, portable, remember	Well, no wonder. It's so moldy and warped and looky, even the hinges are rusted. Well, that's what happens when things are exposed to dampness. But you can protect anything against the costly threat of dampness with this amazing new Westinghouse dehumidifier. Use it in the basement, workshop, storage room, laundry. It takes that harmful moisture right out of the air. That's right. The humid, moist air goes in here and then it comes out from the back here dry. And what happens to the moisture? Well, it condenses into water and drops into this container here. And the Westinghouse dehumidifier can actually take three gallons of water out of the air in 24 hours. And because it's portable and plugs in anywhere, that means that you can use it to remove the dampness from any part of your house. Now, your Westinghouse dehumidifier. Your Westinghouse dealer will gladly put one in your house for a free demonstration. It's only $139.95, so call him tomorrow. And remember, you can be sure if it's Westinghouse.
factor_1	negative	81	1950	1	t000089	-3.0000000000	1950	tv_com_1950_103.txt	1950/tv_com_1950_103.txt	fit, remember, sound	Steve Canyon to control tower, ready for takeoff. Hi, did I fool you? Well, no wonder. This is Ideal Steve Canyon Jet Helmet, exactly like Steve's. Made by Ideal for junior jet pilots everywhere. Great for zooming along on your bicycle. It's made of unbreakable Fortiflex. That's right, it'll fit any size head. Here's the official Air Force insignia right up here on top. Here's your sun visor, and here's your oxygen mask. And right inside the oxygen mask, built in, you'll find a speaker so that you'll sound just like Steve on his intercom. Now, if you'd like a jet helmet like Steve Canyon's, remember, only Ideal makes it. Ask for the official Steve Canyon Jet Helmet, only $2.98.
factor_1	negative	82	1950	1	t000090	-3.0000000000	1950	tv_com_1950_104.txt	1950/tv_com_1950_104.txt	model, set, sound	Don't know what the wild waves are saying, but the gals are talking about the latest thing in swimming attire, a suit with a built-in girdle. All set to look their sleekest and slimmest on sand and surf, so they're all dolled up for an afternoon of play on Long Island Sound at Mamaroneck, New York. Judy, Florence, and June, looking lovely in their stylishly new suits by Surf Dogs, are looking forward to a dip in the pool. No water? Well, what do you know? The pool is closed, so Dorothy and Anne will have to settle for a suntan. Judy is wearing a Bloomer Girl number with shirred hips, while in June's suit, the accent is on the winged bra. June and Dorothy play a game of Scrabble to while away a swim this afternoon. Plenty of sun, though. In fact, so much so, it gets in June's eyes. A broad brown straw and sunglasses solves that problem. Judy models one now called Seaside, and a closer look at the peek-a-boo side lacing should provide the tip-off for the name. Seaside for the seashore. Ah, the good old summertime. She poses on the seawall in her schoolgirl romper suit, all seaworthy. She's set to see and be seen when the season is in the swim. It won't be long now.
factor_1	negative	83	1950	1	t000100	-3.0000000000	1950	tv_com_1950_116.txt	1950/tv_com_1950_116.txt	dealer, quality, television	There's something about a month's TV, in oh so many ways, there's something about a month's TV, that earns your lavish praise, it's sold and served, it comes to you, and that's the reason why, the factory way, no dealers to pay, it costs you less to buy, for television quality, there's something about a month's TV, there's something about a month's TV, ladies and gentlemen, if you're considering television, buying or trading, think a moment, what's said in all America, costs so little, works so well, thank you, coast to coast they all agree, there's something about a month's TV, there's something about a month's TV, there's something about a month's TV,
factor_1	negative	84	1950	1	t000002	-2.0000000000	1950	tv_com_1950_3.txt	1950/tv_com_1950_3.txt	dealer, quality	For you and your home, a Ken Tile floor does so many things. It lights up a room with beauty, is wonderfully easy to care for, and virtually never wears out its welcome. Here's a floor done in new Ken Tile Easy Clean solid vinyl tile. For only $33.95 and in less than a day, you can install Easy Clean yourself right over your old floor. Adhesive, a brush, and scissors are all you need. Ken Tile Easy Clean is the low-cost solid vinyl tile that's not just vinyl on top, but vinyl through and through. Yes, you can afford a greaseproof long-wearing vinyl tile floor if it's Ken Tile Easy Clean. To see all the beautiful Easy Clean solid vinyl colors, visit your favorite Ken Tile dealer or look in the yellow pages under floors. Easy Clean, another quality product from Ken Tile Floors.
factor_1	negative	85	1950	1	t000036	-2.0000000000	1950	tv_com_1950_42.txt	1950/tv_com_1950_42.txt	precision, remember	Well, your man's big day is almost here. How about it? Have you got that graduation gift all picked out for him? Well, there's one special gift he'll really appreciate. A handsome new Bulova to get him off to a good start. Now, for example, here's the famed Bulova Senator. This is the watch only Bulova could create. A masterpiece of precision and styling, shock-resistant, with a lifetime unbreakable mainspring. And handsome matching expansion band. And the price? An unbelievable $35.75. Only Bulova could bring you such style, such distinction, such fine precision accuracy for so little. So hurry to your Bulova jewelers. Give your young man the graduation gift he'll wear with pride and pleasure. The gift of a lifetime. The handsome Bulova Senator. Remember, there's a world of difference in watches. Insist on the best. Bulova.
factor_1	negative	86	1950	1	t000043	-2.0000000000	1950	tv_com_1950_49.txt	1950/tv_com_1950_49.txt	fit, remember	It's new, new, new, the beautiful new Paper Mate Capri with the Piggyback Refill. Oh, Paper Mate has a new pen, there's none to compare, with the Piggyback Refill, you've always a spare. That's right, the Paper Mate Capri is the only pen with a built-in spare refill. So if you damage the point or run out of ink, just unscrew the cap and take out the Piggyback Refill. You see, it has two points, two ink supplies, one on top of the other, sort of piggyback. Reverse the sections like this, replace the refill, and you're all ready to write again with a completely new point and a completely new ink supply. With Paper Mate's built-in spare refill, there's no need to run out of ink, ever. So buy a Paper Mate, you'll say it's great when you write with a Paper Mate pen, with the Piggyback Refill. And remember, the amazing Piggyback Refill fits all Paper Mate pens. Now an important message for students everywhere, don't go back to school, hmm, without a Paper Mate pen. Especially the new Paper Mate Capri, for with the Piggyback Refill, you'll never be caught short during a test or exam. Now remember, don't go back to school without a Paper Mate pen.
factor_1	negative	87	1950	1	t000046	-2.0000000000	1950	tv_com_1950_52.txt	1950/tv_com_1950_52.txt	portable, radio	it's as trim as a briefcase and as easy to carry as a portable radio the perfect way to show and enjoy the color slides you took last summer it's the new Kodak 300 color slide projector not only is it the smartest looking projector you can buy but the Kodak 300 is a pleasure to use with easy to reach controls right here on top and a new readymatic changer the smoothest and simplest ever designed its wide-angle lens shows your slides big and bright and full color in any room large or small the new Kodak 300 projector in your choice of two color combinations costs just sixty four fifty or as little as six fifty down it's also available with an automatic magazine type changer and because it's made by Kodak you know it's good
factor_1	negative	88	1950	1	t000055	-2.0000000000	1950	tv_com_1950_62.txt	1950/tv_com_1950_62.txt	remember, set	95. Humidity 98%. Showers throughout the day. Oh. Yes, girls, there'll be many days that are hot and humid and horrible for your hair. But you can do something about it. You can set your curls with Satin Set, Revlon's Pin Curl Spray Set, and never worry about the weather. Your hair is at the mercy of the elements when you only set it with water like this. There's no protection from heat and humidity, and your curls just collapse. But instead of fretting, you could be setting your curls with Satin Set. Curls that will last for days, stay soft and springy, unruffled by even the worst sort of weather. And Satin Set has no lacquer. So remember, for hair that stays softly and gently in place, for longer-lasting pin curls that end nightly pinups forever, use Revlon's Satin Set, the Pin Curl Spray Set. And in just five extra seconds, you can set pin curls that last twice as long as you want. Revlon.
factor_1	negative	89	1950	1	t000074	-2.0000000000	1950	tv_com_1950_84.txt	1950/tv_com_1950_84.txt	dealer, screen	Hey, have you heard about the crazy new way to send a message today? It's flashed on a screen, too quick to see, but still you get it subliminally. Put on your specs, pull up your chair, and see if you can see what's coming through the air. Ladies and gentlemen, the 59 Chevy. See it? Isn't it beautiful? Some car, huh, folks? That was the 59 Chevy just then. All new, all over again. In case you missed it going by. We're gonna give you one another try. See it? Now, I bet you've seen the new Chevrolet. In a somewhat subliminal way. We hope that you'll place your order right now for the 59 Chevy. Here's how. Just go see your Chevrolet dealer right now. The 59 Chevy's due out Thursday, October 16th. But you can get the details and place your order in advance. So come right in. And right away to your Chevrolet dealer. For Chevrolet. See it? See it? See it? See it? See it? See it?
factor_1	negative	90	1960	2	t000186	-8.0000000000	1960	tv_com_1960_97.txt	1960/tv_com_1960_97.txt	dealer, model, portable, radio, rca, set, sound, victor	Which transistor portable radio would you rather have? This one with its tiny speaker? This expensive model that sounds no better? Or the new RCA Victor with really big set sound? And which would you rather have? A radio that uses up 12 batteries? Or the new RCA Victor transistor radio that uses just three to play the same length of time? Load it once and it can play up to four times longer than other transistor radios for the money? And which would you rather have? These? Or RCA Victor's new transistor portable in a guaranteed non-breakable impact case? Which would you rather have? An RCA Victor of course in three smart colors. RCA Victor's Newsmaker transistors as low as $29.95 at your dealers now.
factor_1	negative	91	1960	2	t000194	-6.0000000000	1960	tv_com_1960_106.txt	1960/tv_com_1960_106.txt	dealer, fit, radio, rca, sound, victor	Shimmering sound, sweeping sound, new dimensions in sound. This is new RCA Victor Total Sound Stereo in magnificent new cabinets. With RCA Victor's new record changer, triple amplifier for more music power, brilliant AM-FM radio, a speaker system balanced for high range and low range. New RCA reverberation sound system for concert hall realism. And RCA Victor Total Sound Stereo has the most beautiful cabinets you've ever seen, with styles to fit any living room. Ask your RCA Victor dealer to demonstrate new Total Sound Stereo. RCA, the most trusted name in sound.
factor_1	negative	92	1960	2	t000187	-4.0000000000	1960	tv_com_1960_98.txt	1960/tv_com_1960_98.txt	dealer, fit, set, television	This is the story of Tubby, the color television tube. Tubby was fat and round. A misfit, a round tube in a rectangular hole. Tubby sat in a big clumsy box that just didn't seem to fit anywhere. Why can't I be rectangular and slim like the black and white tubes? I'd be handsome. Why not indeed, said Motorola. So they made Tubby rectangular, beautiful, and slim. They put him in a handsome compact cabinet that fits anywhere. Don't ever call me Tubby again, said the new slim tube. Just handsome. Don't get a Tubby round color set. Get a Motorola rectangular. Now on display at your local dealers. Come in and see Color 65 from Motorola. Color 65 from Motorola.
factor_1	negative	93	1960	2	t000183	-3.0000000000	1960	tv_com_1960_94.txt	1960/tv_com_1960_94.txt	dealer, quality, sound	oh no it's not that record isn't ruined don't believe me see the music's unharmed this is Zenith's remarkable microtouch 2g tonearm because the needle floats within the tonearm you can drop it even slide it it's impossible to accidentally ruin your records on Zenith stereo in fact the needle pressure is so light your records last far longer on a Zenith and you get the greatest stereo separation in the complete home console and now another new stereo achievement from Zenith the solid-state 240 W amplifier with an amazing 240 watts of peak music power to bring you the most spectacular stereo sound ever heard from a complete home console exclusively at Zenith dealers in a selection of fine furniture cabinetry at Zenith the quality goes in before the name goes on
factor_1	negative	94	1960	2	t000142	-2.0000000000	1960	tv_com_1960_48.txt	1960/tv_com_1960_48.txt	dealer, model	Look real, didn't it? It should. This toy tanker made of durable styrene plastic is a 27-inch authentic scale model of a modern Texaco tanker. It's electric-powered for use in the water. Batteries are included. These semi-concealed wheels make it usable on land. How can you get one? Easy. We'd like you to try Texaco climate control gasoline, and that's why Texaco dealers offer this tanker for only $3.98 when you buy eight gallons of either Sky Chief Supreme, Texaco's premium gasoline, or Fire Chief, Texaco's regular gasoline. If your dealer doesn't have it in stock, he'll gladly give you a free mail-away coupon, and your tanker will be mailed to you $3.98 postpaid. It's a great gift now, or to put away for Christmas. See your Texaco dealer today. See your Texaco dealer for your Texaco toy tanker.
factor_1	negative	95	1960	2	t000147	-2.0000000000	1960	tv_com_1960_54.txt	1960/tv_com_1960_54.txt	dealer, quality	the now cars rebel first excitement machines in the intermediate class with engines for now 343 typhoon v8 with innovations and styling for now rebel with sizes for now 114 inch wheelbase seats for six with quality and safety for now deep dish wheel energy-absorbing steering column rebel first excitement machines in the intermediate class rebel from the 1967 American Motors and your American Motors Rambler dealer now
factor_1	negative	96	1960	2	t000151	-2.0000000000	1960	tv_com_1960_58.txt	1960/tv_com_1960_58.txt	dealer, remember	she's our little girl and each and every moment with her happens only once that's why we have a movie camera a Kodak Instamatic movie camera so we can remember each and every moment Christmas is almost here and a Kodak Instamatic movie camera will make a perfect gift you hold it like this open it up and drop in the film now in case you are thinking movies are going to be expensive well they're not a whole roll will cost you less than a dozen snapshots and this camera is less than $30 is there someone in your family who should be in movies there's a Kodak Instamatic movie camera that's just right for you at your Kodak dealers the gifts that give happily ever after you
factor_1	negative	97	1960	2	t000185	-2.0000000000	1960	tv_com_1960_96.txt	1960/tv_com_1960_96.txt	set, sound	Are you children using Dad's Hi-Fi again? No, Mom. Dad got us the Swingster. Sounds terrific, doesn't it? You bet. It's Kenner's transistorized Swingster. The small phonograph with the big sound. Take it any place. Swingster plays albums and 45s. The lift guide sets the tone arm. Swingster by Kenner.
factor_1	negative	98	1960	2	t000195	-2.0000000000	1960	tv_com_1960_108.txt	1960/tv_com_1960_108.txt	dealer, model	Feel cramped in the compact you bought? The old squeeze play got you down? When you close the doors of your compact, do the passengers feel like this? Maybe you should have looked at the Lark by Studebaker first. Roomy comfort for six people. The only compact that gives you that big car feel with more headroom, hip room, and legroom than any other compact in less overall length. The Lark has extra wide doors, the highest, widest of all compacts. No sill to trip over in the Lark. Flush, flat floors make cleaning a cinch. Lavish interiors, rich fabrics or pleated vinyl give the Lark that continental touch. See all seven eye-catching Lark models at your Studebaker dealers. Choose from hard tops, sedans, convertibles, station wagons. See, test drive, and compare the economy champ of the Lark. The best of all compacts, the Lark.
factor_1	negative	99	1960	2	t000124	-1.0000000000	1960	tv_com_1960_26.txt	1960/tv_com_1960_26.txt	remember	Excuse me, madam, but have you ever tried Soda Burst? Oh, yes. I was the first on my block. Then you know that Soda Burst is the real ice cream soda that makes itself at home? I just loved it. And you know there's a big scoop of ice cream and lots of real soda fountain fizz? It was delicious. Soda Burst's a real hit at parties and a favorite for snacks, too. My grandson just loved it. He couldn't get enough. And it comes in your four favorite flavors. All chocolate, black and white, strawberry, and pineapple. Oh, yes. I remember. It was so hard to decide. How often do you buy Soda Burst, madam? Well, not too often. It's kind of expensive. Well, madam, here's good news. They've just lowered the prices of Soda Burst in both the two-pack and the family pack of four. Oh, bless you. My grandson will be so happy. He's been brooding a lot. Soda Burst, now at new lower prices. Soda Burst by Birdseye.
factor_1	negative	100	1980	3	t000367	-4.0000000000	1980	tv_com_1980_68.txt	1980/tv_com_1980_68.txt	dealer, screen, sound, television	And now, on with the opera. Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! Aaaaaaah! From the people who brought you big-screen television comes the sound to go with it. Frankly, my dear, I don't give a... Mitsubishi Home Theater Systems. Now playing at a dealer near you. Rosebud.
factor_1	negative	101	1980	3	t000342	-2.0000000000	1980	tv_com_1980_36.txt	1980/tv_com_1980_36.txt	dealer, sound	Take a cassette out of its case, and most people just see an empty box. But Sony saw something quite different. Sony introduces the only cassette player as small as a cassette case. The incredible-sounding Super Walkman. Enter Sony's $25,000 sweepstakes. Look for this display at your Sony dealer. Sony's Super Walkman.
factor_1	negative	102	1980	3	t000370	-2.0000000000	1980	tv_com_1980_72.txt	1980/tv_com_1980_72.txt	model, radio	Fletcher, I don't need that report tomorrow. Great, J.T. I need it tonight. But, J.T. Fletcher saved $300 on her office away from the office. Radio Shack's revolutionary Model 100 computer. It's a word processor, phone directory, and dialer. It even communicates with the office computer. Fletcher, how's that report? Fletcher. Radio Shack's Model 100. Save $300 and put it to work. You'll go far, Fletcher. Oh, you'll go far.
factor_1	negative	103	1980	3	t000378	-2.0000000000	1980	tv_com_1980_80.txt	1980/tv_com_1980_80.txt	fit, quality	My friends here, both wear the popular priced pantyhose. I'm wearing Today's Girl pantyhose. Can you tell the difference? Today's Girl is beautifully sheer. So are ours. My Today's Girl feels so comfy. So do ours. My Today's Girl fits so well. So do ours. My Today's Girl all sheer only costs $1.19. Right, $1.19. Today's Girl pantyhose. Choose it for the quality. Buy it for the price.
factor_1	negative	104	1980	3	t000381	-2.0000000000	1980	tv_com_1980_84.txt	1980/tv_com_1980_84.txt	dealer, sound	Take a cassette out of its case, and most people just see an empty box. But Sony saw something quite different. Sony introduces the only cassette player as small as a cassette case. The incredible-sounding Super Walkman. Enter Sony's $25,000 sweepstakes. Look for this display at your Sony dealer. Sony's Super Walkman.
factor_1	negative	105	1980	3	t000333	-1.0000000000	1980	tv_com_1980_26.txt	1980/tv_com_1980_26.txt	victor	Fresh Start got straight A's on all these stains after Kenilworth's school outing. We took on Victor's Chocolate Milk, the ketchup Tammy and Leah shared, Charles and Sergio's Ground in Dirt. Nothing gets out every stain, but Fresh Start is super concentrated with extra stain fighters. So one little bottle cleaned all 128 of them and got straight A's on their Chocolate Milk, Ketchup, Ground in Dirt. And on all these stains, Fresh Start is the straight A detergent.
factor_1	negative	106	1980	3	t000341	-1.0000000000	1980	tv_com_1980_35.txt	1980/tv_com_1980_35.txt	sound	New Glade Carpet Potpourri is like the crisp sounds rising from a carpet of fall potpourri. It touches your senses. Glade Potpourri Carpet Deodorizer. Fresh, light fragrances of country wildflowers, apple orchards, and garden fruits. It's a little touch of country. A fresh, new way to help eliminate pet, smoke, musty odors. New Glade Potpourri Carpet and Room Deodorizer. A little touch of country. New Glade Potpourri Carpet Deodorizer.
factor_1	negative	107	1980	3	t000348	-1.0000000000	1980	tv_com_1980_44.txt	1980/tv_com_1980_44.txt	quality	My new Toyota Corolla? Oh, well, one look and logic just flew out the window. Out the window? It's gorgeous. I fell in love. I've been loyal to Corolla since graduate school for good logical reasons. Such as? They're affordable, they haven't let me down, and they hold their value. But this one, this is a whole new dimension. It's so beautiful. Legendary value, Toyota quality. You could ask for anything more. You could ask for anything more.
factor_1	negative	108	1980	3	t000350	-1.0000000000	1980	tv_com_1980_46.txt	1980/tv_com_1980_46.txt	remember	With over 400,000 cars in 132 countries throughout the world, Hertz makes it easy to rent a car. Whether your trip starts in Kitchener or Korea, there's a Hertz Rent-A-Car office to serve you. With fantastic rates on weekend and weekly rentals, our free customer pick-up and delivery service, handy one-way rentals, and a host of other outstanding service benefits. When you want to rent a car, remember the name, Hertz. Can you really afford to rent from anyone else? Thanks for watching. I'll see you next time. Bye-bye.
factor_1	negative	109	1980	3	t000354	-1.0000000000	1980	tv_com_1980_51.txt	1980/tv_com_1980_51.txt	dealer	In a world where less is too often tolerated, Cadillac offers you more. The 1985 Cadillac DeVille with V8 power. Exclusive V8 power not even available on Buick and Olds. The 1985 front-wheel drive Cadillac DeVille with the only transverse-mounted V8 engine in the world. Now at your Chicagoland Cadillac dealer. In luxury and performance, Cadillac stands alone. For more information, visit www.cadillac.com.
factor_1	negative	110	1970	4	t000286	-3.0000000000	1970	tv_com_1970_85.txt	1970/tv_com_1970_85.txt	dealer, quality, remember	Simplicity's new 8-horsepower lawn tractors make picture book lawns easy as ABC. Free-floating mower action follows ground contours for anti-skelp mowing, regardless of dips or ridges. Now get Simplicity quality at a surprisingly low price. And remember, when it comes to lawn and garden care, Simplicity wrote the book. Look for your Simplicity dealer in the Yellow Pages, or call toll-free.
factor_1	negative	111	1970	4	t000224	-2.0000000000	1970	tv_com_1970_19.txt	1970/tv_com_1970_19.txt	radio, set	you don't have to lose sleep worrying about that drive to work tomorrow not when you've got firestone snow biters going with you to dig you out and pull you through they've got two sets of deep biting teeth and in between traction bars for quiet running and long mileage in radios bias or retrans they'll put deep in your winter driving firestone town and country snow biters pleasant
factor_1	negative	112	1970	4	t000304	-2.0000000000	1970	tv_com_1970_115.txt	1970/tv_com_1970_115.txt	quality, television	Now, in the Zenith tradition of dependability and picture excellence, comes a whole new television system. New Zenith Solid State ChromaColor II, with a more powerful solid-state chassis, a unique voltage regulator to protect components, and an advanced ChromaColor picture tube. You get Zenith dependability and Zenith's best color picture yet. New Zenith Solid State ChromaColor II. At Zenith, the quality goes in before the name goes on.
factor_1	negative	113	1970	4	t000305	-2.0000000000	1970	tv_com_1970_116.txt	1970/tv_com_1970_116.txt	fit, television	I control this television network. I control the other networks too. I pick the shows and I pick the times. With the new Zenith video cassette recorder, I can tape anything on TV and watch it anytime I want. I can watch one show and tape another or tape shows when I'm out. With the new Zenith video cassette recorder, I make the TV schedule fit my schedule. Zenith, now that great name in TV, brings you another great way to enjoy your life.
factor_1	negative	114	1970	4	t000208	-1.0000000000	1970	tv_com_1970_3.txt	1970/tv_com_1970_3.txt	model	Honey, there's a guy at the club. Great hair, but dandruff. Yup. Just a few flakes. Tell him. Pam. Even if no one tells you, just a few flakes are noticeable. So try Head & Shoulders. Give up soft, shiny hair. It's gentle every time. Trust me. Ooh, smells model. Hair like this from Head & Shoulders. Gorgeous. Head & Shoulders. Strong against dandruff. Gentle on your hair.
factor_1	negative	115	1970	4	t000210	-1.0000000000	1970	tv_com_1970_5.txt	1970/tv_com_1970_5.txt	remember	In 1972, you watched the splitting of a Cartier diamond in a full-size Mercury Marquis. Now, they're going to risk it in a smaller Mercury Monarch with its own kind of suspension to see if this Monarch's ride is smooth and steady enough. We picked this bumpy road to make it tough. Remember, he must hit it precisely in a pre-cut groove or lose a $50,000 diamond. How did it go? Perfect. Beautiful. Mercury Monarch, priced under $4,800. Beautiful. Thank you for watching.
factor_1	negative	116	1970	4	t000214	-1.0000000000	1970	tv_com_1970_9.txt	1970/tv_com_1970_9.txt	fit	Okay, which one? The alligator or the brand new fox from J.C. Penney? Gee, the alligator has that terrific color, but so does the fox. And fit, comfort, looks, easy care fabric, they're all the same. And colors, there's even a fox in raspberry. So, what's the difference? About five dollars less. See you later, alligator.
factor_1	negative	117	1970	4	t000216	-1.0000000000	1970	tv_com_1970_11.txt	1970/tv_com_1970_11.txt	radio	Right on the heels of the Mazda RX-7 come two great new values, the new Mazda 626 Sport Sedan and Sport Coupe. Great road cars with a responsive 2-liter 4-cylinder engine, 5-speed, steel-belted radios, AM-FM stereo, split-fold-down rear seat, all standard, all from just $54.95. The new Mazda 626. The more you look, the more you...
factor_1	negative	118	1970	4	t000221	-1.0000000000	1970	tv_com_1970_16.txt	1970/tv_com_1970_16.txt	remember	Good morning, yesterday, you wake up and time has slipped away, and suddenly it's hard to find the memories you left behind. Remember, do you remember the laughter and the tears, the shadows of misty yesterday? You get the yearning now and then to bring the moment back again. Remember, will you remember the times? Of your life. Kodak Film. For the times of your life.
factor_1	negative	119	1970	4	t000233	-1.0000000000	1970	tv_com_1970_28.txt	1970/tv_com_1970_28.txt	dealer	Why did Car and Driver magazine call the Audi 5000 a functional masterpiece and yet one of the most sumptuous cars ever to come out of Germany? Why did Road and Track magazine say, for the money, we don't see anything that can touch it? Test drive the Audi 5000 at your Porsche Audi dealer and find out why.
factor_1	negative	120	2020	5	t000797	-2.0000000000	2020	tv_com_2020_83.txt	2020/tv_com_2020_83.txt	dealer, model	There's no place like home for the holidays, and no place like the Jeep Wrap-Up the Year sales event for great deals. On the most capable Wrangler ever, or the most luxurious vehicle in its class, the Grand Cherokee. From the most awarded SUV brand. Hurry in today and wrap up the year with no monthly payments for 90 days. Jeep, there's only one. Or, well-qualified current FCA employee lessees can lease select 2025 Jeep Grand Cherokee models and dealer stock for $280 a month, with $280 due at signing and zero down payment. See your Metro Detroit Jeep brand dealers. Thanks for watching.
factor_1	negative	121	2020	5	t000723	-1.0000000000	2020	tv_com_2020_2.txt	2020/tv_com_2020_2.txt	set	I'm Mr. Wonderful from Shark Tank. When Blueland asked me to clean a toilet on TV, I said, are you joking? But here I am because Blueland is serious about saving you money. Stop paying for wasteful plastic bottles. With Blueland, you only need to buy one. Easily clean anything around your house. Your vault. Portraits of your ancestors. And at $2 a tablet, you're set for life. And so am I, because I get a royalty. Get your kit now at Blueland.com. Smells like a D.
factor_1	negative	122	2020	5	t000725	-1.0000000000	2020	tv_com_2020_4.txt	2020/tv_com_2020_4.txt	set	hey what's up it's the people shark here damon john i'm going to give you a tip that i have never shared with anyone before this tip is about how to create the wow factor in your home every person that comes into my home comments about how amazing it smells it's all thanks to aroma 360 scent abuse we feel like we live in a luxurious hotel every day and i love how evenly it sets our space i highly recommend that you go directly to aroma360.com to get yours today you
factor_1	negative	123	2020	5	t000726	-1.0000000000	2020	tv_com_2020_5.txt	2020/tv_com_2020_5.txt	model	Downey showed this NFL mom a clip about her son. You smell like hot dog water, boy. Who? You. Not my son. We need to do something about that. Do I smell hot dog water? Model, what you doing here? Ugh. Take this funky shirt and throw it in there. Have you heard of Downey Rinse? I'm gonna show you how to rinse that odor out. Smell that. That smells a lot better. It does. Rinse impossible odors out in one wash. Rinse impossible odors out in one wash.
factor_1	negative	124	2020	5	t000731	-1.0000000000	2020	tv_com_2020_12.txt	2020/tv_com_2020_12.txt	precision	When I use my Bosch lasers, I feel unstoppable. Like a lean, mean laser leveling machine. Let's get this job started! No matter what job I'm up against, laser precision helps me knock it out in the first round. Easy, easy, easy. Because I'm here to do two things. Work precisely... ...and punch some stuff. With the precision to knock the job out. The more you Bosch, the more you feel like a... ...assistant laser laser profiler. The more you look into the dots, the more you'll notice the difference. It's really easy to do two things. We can do three things at once. We can do... ...two things at once. We can do... ...three things at once. We can do... ...two things at once. We can do... ...three things at once. And we can do... ...one thing at once.
factor_1	negative	125	2020	5	t000741	-1.0000000000	2020	tv_com_2020_22.txt	2020/tv_com_2020_22.txt	portable	Life is messy, but clean up doesn't have to be. Meet the Shark EveryMess, the only portable 3-in-1 tool that can dry back, wet back, and remove tough stains for every clean up. With two times more stain-grabbing suction, StainForce technology combines two ultra-concentrated formulas for 30 times more stain-fighting power. And when you're done, rinse-and-ready technology self-cleans in seconds. The Shark EveryMess, your 3-in-1 everyday solution for everything messy. StainForce.
factor_1	negative	126	2020	5	t000754	-1.0000000000	2020	tv_com_2020_36.txt	2020/tv_com_2020_36.txt	set	lego mario time here we go and the adventure continues collect coins along the way and get to the goal on time now design a new level add the maker set with new action bricks select different reactions when lego mario steps on them hurry through the course watch out for the poison mushroom oh no new enemies lego super mario your levels your adventures lego mario included in starter course other sets sold separately batteries not included
factor_1	negative	127	2020	5	t000781	-1.0000000000	2020	tv_com_2020_66.txt	2020/tv_com_2020_66.txt	quality	We started Warby Parker in 2010 to change the way people buy glasses. Our big idea was actually quite simple. Offer high-quality eyewear in the most seamless way possible, and make it affordable. We started with a free home try-on. Then we built easy-to-shop stores that offer eye exams. And today, we have apps that let you try on frames and renew your prescription from home. Whether it's eyeglasses, sunglasses, or contacts, we've got your eyes covered. For more information, visit www.fema.gov
factor_1	negative	128	2020	5	t000793	-1.0000000000	2020	tv_com_2020_78.txt	2020/tv_com_2020_78.txt	model	Chevy trucks are as capable and dependable as the Chevy people who drive them. You probably know one. Your sister. Your buddy. The ones who always show up. They all have that little extra something. And maybe you got it too. Start the year in drive. Right now, well-qualified buyers can get 1.9% financing on 2026 Chevy Silverado 1500 models with over $6,000 in total value.
factor_1	negative	129	2020	5	t000799	-1.0000000000	2020	tv_com_2020_85.txt	2020/tv_com_2020_85.txt	screen	Exciting news. U.S. Cellular has the amazing new iPhone 15 Pro with a stunning titanium design and the best iPhone camera yet. The thing that I love... Cut! Beautiful. Now let's cue the music. Green screen. And action! U.S. Cellular has the amazing new iPhone! Come on, man. It's titanium. U.S. Cellular has the amazing new iPhone! Cut! Love it! That felt good. New and current customers can get the titanium iPhone 15 Pro on us. U.S. Cellular. Built for us. U.S. Cellular. Built for us.
