text_id	subcorpus	token_index	surface	pos	lemma
t000611	2000	60	.	PUNCT	.
t000611	2000	61	This	PRON	this
t000611	2000	62	is	AUX	be
t000611	2000	63	an	DET	an
t000611	2000	64	option	NOUN	option
t000611	2000	65	to	PART	to
t000611	2000	66	use	VERB	use
t000611	2000	67	with	ADP	with
t000611	2000	68	the	DET	the
t000611	2000	69	four	NUM	four
t000611	2000	70	-	PUNCT	-
t000611	2000	71	speed	NOUN	speed
t000611	2000	72	transmission	NOUN	transmission
t000611	2000	73	.	PUNCT	.
t000611	2000	74	You	PRON	you
t000611	2000	75	can	AUX	can
t000611	2000	76	adjust	VERB	adjust
t000611	2000	77	the	DET	the
t000611	2000	78	interior	ADJ	interior
t000611	2000	79	height	NOUN	height
t000611	2000	80	.	PUNCT	.
t000611	2000	81	It	PRON	it
t000611	2000	82	has	VERB	have
t000611	2000	83	a	DET	a
t000611	2000	84	large	ADJ	large
t000611	2000	85	rear	ADJ	rear
t000611	2000	86	seat	NOUN	seat
t000611	2000	87	.	PUNCT	.
t000611	2000	88	The	DET	the
t000611	2000	89	top	NOUN	top
t000611	2000	90	of	ADP	of
t000611	2000	91	the	DET	the
t000611	2000	92	rear	ADJ	rear
t000611	2000	93	seat	NOUN	seat
t000611	2000	94	has	VERB	have
t000611	2000	95	a	DET	a
t000611	2000	96	large	ADJ	large
t000611	2000	97	rear	ADJ	rear
t000611	2000	98	seat	NOUN	seat
t000611	2000	99	.	PUNCT	.
t000611	2000	100	It	PRON	it
t000611	2000	101	is	AUX	be
t000611	2000	102	very	ADV	very
t000611	2000	103	comfortable	ADJ	comfortable
t000611	2000	104	for	ADP	for
t000611	2000	105	passengers	NOUN	passenger
t000611	2000	106	.	PUNCT	.
t000611	2000	107	It	PRON	it
t000611	2000	108	has	VERB	have
t000611	2000	109	a	DET	a
t000611	2000	110	very	ADV	very
t000611	2000	111	well	ADV	well
t000611	2000	112	-	PUNCT	-
t000611	2000	113	equipped	VERB	equip
t000611	2000	114	interior	NOUN	interior
t000611	2000	115	.	PUNCT	.
t000611	2000	116	The	DET	the
t000611	2000	117	rear	ADJ	rear
t000611	2000	118	seat	NOUN	seat
t000611	2000	119	is	AUX	be
t000611	2000	120	so	ADV	so
t000611	2000	121	comfortable	ADJ	comfortable
t000611	2000	122	!	PUNCT	!
t000612	2000	1	To	ADP	to
t000612	2000	2	your	PRON	your
t000612	2000	3	body	NOUN	body
t000612	2000	4	is	AUX	be
t000612	2000	5	a	DET	a
t000612	2000	6	luxury	NOUN	luxury
t000612	2000	7	car	NOUN	car
t000612	2000	8	.	PUNCT	.
t000612	2000	9	To	ADP	to
t000612	2000	10	the	DET	the
t000612	2000	11	elements	NOUN	element
t000612	2000	12	,	PUNCT	,
t000612	2000	13	it	PRON	it
t000612	2000	14	's	AUX	be
t000612	2000	15	an	DET	an
t000612	2000	16	SUV	NOUN	suv
t000612	2000	17	.	PUNCT	.
t000612	2000	18	To	ADP	to
t000612	2000	19	your	PRON	your
t000612	2000	20	peace	NOUN	peace
t000612	2000	21	of	ADP	of
t000612	2000	22	mind	NOUN	mind
t000612	2000	23	,	PUNCT	,
t000612	2000	24	it	PRON	it
t000612	2000	25	's	AUX	be
t000612	2000	26	a	DET	a
t000612	2000	27	Volvo	PROPN	volvo
t000612	2000	28	.	PUNCT	.
t000612	2000	29	The	DET	the
t000612	2000	30	new	ADJ	new
t000612	2000	31	all	DET	all
t000612	2000	32	-	PUNCT	-
t000612	2000	33	wheel	NOUN	wheel
t000612	2000	34	drive	NOUN	drive
t000612	2000	35	cross	NOUN	cross
t000612	2000	36	-	NOUN	-
t000612	2000	37	country	NOUN	country
t000612	2000	38	.	PUNCT	.
t000613	2000	1	The	DET	the
t000613	2000	2	new	ADJ	new
t000613	2000	3	BMW	PROPN	bmw
t000613	2000	4	X3	PROPN	x3
t000613	2000	5	,	PUNCT	,
t000613	2000	6	the	DET	the
t000613	2000	7	ultimate	ADJ	ultimate
t000613	2000	8	driving	VERB	drive
t000613	2000	9	machine	NOUN	machine
t000613	2000	10	.	PUNCT	.
t000613	2000	11	Lease	VERB	lease
t000613	2000	12	a	DET	a
t000613	2000	13	brand	NOUN	brand
t000613	2000	14	new	ADJ	new
t000613	2000	15	,	PUNCT	,
t000613	2000	16	nicely	ADV	nicely
t000613	2000	17	equipped	VERB	equip
t000613	2000	18	BMW	PROPN	bmw
t000613	2000	19	X3	PROPN	x3
t000613	2000	20	,	PUNCT	,
t000613	2000	21	now	ADV	now
t000613	2000	22	for	ADP	for
t000613	2000	23	$	SYM	$
t000613	2000	24	459	NUM	459
t000613	2000	25	a	DET	a
t000613	2000	26	month	NOUN	month
t000613	2000	27	,	PUNCT	,
t000613	2000	28	only	ADV	only
t000613	2000	29	through	ADP	through
t000613	2000	30	March	PROPN	march
t000613	2000	31	1st	NOUN	1st
t000613	2000	32	.	PUNCT	.
t000613	2000	33	Lease	VERB	lease
t000613	2000	34	a	DET	a
t000613	2000	35	brand	NOUN	brand
t000613	2000	36	new	ADJ	new
t000613	2000	37	,	PUNCT	,
t000613	2000	38	nicely	ADV	nicely
t000613	2000	39	equipped	VERB	equip
t000613	2000	40	BMW	PROPN	bmw
t000613	2000	41	X3	PROPN	x3
t000613	2000	42	,	PUNCT	,
t000613	2000	43	now	ADV	now
t000613	2000	44	for	ADP	for
t000613	2000	45	$	SYM	$
t000613	2000	46	459	NUM	459
t000613	2000	47	a	DET	a
t000613	2000	48	month	NOUN	month
t000613	2000	49	,	PUNCT	,
t000613	2000	50	only	ADV	only
t000613	2000	51	through	ADP	through
t000613	2000	52	March	PROPN	march
t000613	2000	53	1st	NOUN	1st
t000613	2000	54	.	PUNCT	.
t000614	2000	1	Do	AUX	do
t000614	2000	2	you	PRON	you
t000614	2000	3	trust	VERB	trust
t000614	2000	4	your	PRON	your
t000614	2000	5	co	NOUN	co
t000614	2000	6	-	NOUN	-
t000614	2000	7	workers	NOUN	worker
t000614	2000	8	?	PUNCT	?
t000614	2000	9	Yes	INTJ	yes
t000614	2000	10	,	PUNCT	,
t000614	2000	11	you	PRON	you
t000614	2000	12	do	VERB	do
t000614	2000	13	.	PUNCT	.
t000614	2000	14	So	ADV	so
t000614	2000	15	just	ADV	just
t000614	2000	16	let	VERB	let
t000614	2000	17	go	VERB	go
t000614	2000	18	.	PUNCT	.
t000614	2000	19	Okay	INTJ	okay
t000614	2000	20	,	PUNCT	,
t000614	2000	21	what	PRON	what
t000614	2000	22	did	AUX	do
t000614	2000	23	we	PRON	we
t000614	2000	24	learn	VERB	learn
t000614	2000	25	there	ADV	there
t000614	2000	26	?	PUNCT	?
t000614	2000	27	Is	AUX	be
t000614	2000	28	there	PRON	there
t000614	2000	29	such	DET	such
t000614	2000	30	a	DET	a
t000614	2000	31	thing	NOUN	thing
t000614	2000	32	as	ADP	as
t000614	2000	33	personal	ADJ	personal
t000614	2000	34	space	NOUN	space
t000614	2000	35	?	PUNCT	?
t000614	2000	36	No	INTJ	no
t000614	2000	37	,	PUNCT	,
t000614	2000	38	there	PRON	there
t000614	2000	39	is	VERB	be
t000614	2000	40	n't	PART	not
t000614	2000	41	.	PUNCT	.
t000614	2000	42	Because	SCONJ	because
t000614	2000	43	we	PRON	we
t000614	2000	44	are	AUX	be
t000614	2000	45	all	PRON	all
t000614	2000	46	molecules	NOUN	molecule
t000614	2000	47	in	ADP	in
t000614	2000	48	the	DET	the
t000614	2000	49	same	ADJ	same
t000614	2000	50	organism	NOUN	organism
t000614	2000	51	.	PUNCT	.
t000614	2000	52	Yeah	INTJ	yeah
t000614	2000	53	,	PUNCT	,
t000614	2000	54	I	PRON	i
t000614	2000	55	need	VERB	need
t000614	2000	56	an	DET	an
t000614	2000	57	earlier	ADJ	early
t000614	2000	58	flight	NOUN	flight
t000614	2000	59	out	ADP	out
t000614	2000	60	of	ADP	of
t000614	2000	61	Chicago	PROPN	chicago
t000614	2000	62	.	PUNCT	.
t000614	2000	63	I	PRON	i
t000614	2000	64	feel	VERB	feel
t000614	2000	65	like	SCONJ	like
t000614	2000	66	some	PRON	some
t000614	2000	67	of	ADP	of
t000614	2000	68	you	PRON	you
t000614	2000	69	do	AUX	do
t000614	2000	70	n't	PART	not
t000614	2000	71	respect	VERB	respect
t000614	2000	72	me	PRON	i
t000614	2000	73	.	PUNCT	.
t000614	2000	74	But	CCONJ	but
t000614	2000	75	because	SCONJ	because
t000614	2000	76	?	PUNCT	?
t000614	2000	77	Because	SCONJ	because
t000614	2000	78	of	ADP	of
t000614	2000	79	the	DET	the
t000614	2000	80	hat	NOUN	hat
t000614	2000	81	.	PUNCT	.
t000614	2000	82	Just	ADV	just
t000614	2000	83	get	VERB	get
t000614	2000	84	me	PRON	i
t000614	2000	85	on	ADP	on
t000614	2000	86	the	DET	the
t000614	2000	87	next	ADJ	next
t000614	2000	88	flight	NOUN	flight
t000614	2000	89	out	ADP	out
t000614	2000	90	.	PUNCT	.
t000614	2000	91	Hey	INTJ	hey
t000614	2000	92	.	PUNCT	.
t000614	2000	93	Hi	INTJ	hi
t000614	2000	94	.	PUNCT	.
t000614	2000	95	We	PRON	we
t000614	2000	96	know	VERB	know
t000614	2000	97	why	SCONJ	why
t000614	2000	98	you	PRON	you
t000614	2000	99	fly	VERB	fly
t000614	2000	100	.	PUNCT	.
t000614	2000	101	Just	ADV	just
t000614	2000	102	made	VERB	make
t000614	2000	103	it	PRON	it
t000614	2000	104	.	PUNCT	.
t000614	2000	105	We	PRON	we
t000614	2000	106	're	AUX	be
t000614	2000	107	American	PROPN	american
t000614	2000	108	Airlines	PROPN	airlines
t000614	2000	109	.	PUNCT	.
t000614	2000	110	Thank	VERB	thank
t000614	2000	111	you	PRON	you
t000614	2000	112	.	PUNCT	.
t000615	2000	1	I	PRON	i
t000615	2000	2	'm	AUX	be
t000615	2000	3	not	PART	not
t000615	2000	4	quite	ADV	quite
t000615	2000	5	sure	ADJ	sure
t000615	2000	6	how	SCONJ	how
t000615	2000	7	to	PART	to
t000615	2000	8	tell	VERB	tell
t000615	2000	9	you	PRON	you
t000615	2000	10	this	PRON	this
t000615	2000	11	.	PUNCT	.
t000615	2000	12	What	PRON	what
t000615	2000	13	is	AUX	be
t000615	2000	14	it	PRON	it
t000615	2000	15	?	PUNCT	?
t000615	2000	16	You	PRON	you
t000615	2000	17	've	AUX	have
t000615	2000	18	only	ADV	only
t000615	2000	19	got	VERB	get
t000615	2000	20	40	NUM	40
t000615	2000	21	years	NOUN	year
t000615	2000	22	left	VERB	leave
t000615	2000	23	to	PART	to
t000615	2000	24	live	VERB	live
t000615	2000	25	.	PUNCT	.
t000615	2000	26	Maybe	ADV	maybe
t000615	2000	27	45	NUM	45
t000615	2000	28	,	PUNCT	,
t000615	2000	29	50	NUM	50
t000615	2000	30	times	NOUN	time
t000615	2000	31	.	PUNCT	.
t000615	2000	32	Woo	PROPN	woo
t000615	2000	33	-	PUNCT	-
t000615	2000	34	hoo	PROPN	hoo
t000615	2000	35	!	PUNCT	!
t000615	2000	36	There	PRON	there
t000615	2000	37	's	VERB	be
t000615	2000	38	no	PRON	no
t000615	2000	39	more	ADJ	more
t000615	2000	40	you	PRON	you
t000615	2000	41	see	VERB	see
t000615	2000	42	.	PUNCT	.
t000615	2000	43	It	PRON	it
t000615	2000	44	's	AUX	be
t000615	2000	45	faces	NOUN	face
t000615	2000	46	and	CCONJ	and
t000615	2000	47	the	DET	the
t000615	2000	48	feet	NOUN	foot
t000615	2000	49	.	PUNCT	.
t000615	2000	50	There	PRON	there
t000615	2000	51	's	VERB	be
t000615	2000	52	no	PRON	no
t000615	2000	53	more	ADJ	more
t000615	2000	54	you	PRON	you
t000615	2000	55	see	VERB	see
t000615	2000	56	.	PUNCT	.
t000615	2000	57	While	SCONJ	while
t000615	2000	58	you	PRON	you
t000615	2000	59	're	AUX	be
t000615	2000	60	still	ADV	still
t000615	2000	61	in	ADP	in
t000615	2000	62	the	DET	the
t000615	2000	63	new	ADJ	new
t000615	2000	64	life	NOUN	life
t000615	2000	65	.	PUNCT	.
t000615	2000	66	The	DET	the
t000615	2000	67	kid	NOUN	kid
t000615	2000	68	is	AUX	be
t000615	2000	69	the	DET	the
t000615	2000	70	wife	NOUN	wife
t000615	2000	71	.	PUNCT	.
t000615	2000	72	As	ADV	as
t000615	2000	73	quickly	ADV	quickly
t000615	2000	74	as	SCONJ	as
t000615	2000	75	you	PRON	you
t000615	2000	76	wait	VERB	wait
t000615	2000	77	and	CCONJ	and
t000615	2000	78	try	VERB	try
t000615	2000	79	.	PUNCT	.
t000615	2000	80	The	DET	the
t000615	2000	81	kid	NOUN	kid
t000615	2000	82	is	AUX	be
t000615	2000	83	the	DET	the
t000615	2000	84	wife	NOUN	wife
t000615	2000	85	.	PUNCT	.
t000615	2000	86	There	PRON	there
t000615	2000	87	's	VERB	be
t000615	2000	88	no	PRON	no
t000615	2000	89	more	ADJ	more
t000615	2000	90	you	PRON	you
t000615	2000	91	see	VERB	see
t000615	2000	92	.	PUNCT	.
t000615	2000	93	There	PRON	there
t000615	2000	94	's	VERB	be
t000615	2000	95	no	PRON	no
t000615	2000	96	more	ADJ	more
t000615	2000	97	you	PRON	you
t000615	2000	98	see	VERB	see
t000615	2000	99	.	PUNCT	.
t000615	2000	100	There	PRON	there
t000615	2000	101	's	VERB	be
t000615	2000	102	no	PRON	no
t000615	2000	103	more	ADJ	more
t000615	2000	104	you	PRON	you
t000615	2000	105	see	VERB	see
t000615	2000	106	.	PUNCT	.
t000615	2000	107	There	PRON	there
t000615	2000	108	's	VERB	be
t000615	2000	109	no	PRON	no
t000615	2000	110	more	ADJ	more
t000615	2000	111	you	PRON	you
t000615	2000	112	see	VERB	see
t000615	2000	113	.	PUNCT	.
t000615	2000	114	They	PRON	they
t000615	2000	115	're	AUX	be
t000615	2000	116	all	ADV	all
t000615	2000	117	on	ADP	on
t000615	2000	118	the	DET	the
t000615	2000	119	same	ADJ	same
t000615	2000	120	page	NOUN	page
t000615	2000	121	.	PUNCT	.
t000615	2000	122	I	PRON	i
t000615	2000	123	do	AUX	do
t000615	2000	124	n't	PART	not
t000615	2000	125	know	VERB	know
t000615	2000	126	what	PRON	what
t000615	2000	127	's	AUX	be
t000615	2000	128	after	ADP	after
t000615	2000	129	this	PRON	this
t000615	2000	130	.	PUNCT	.
t000615	2000	131	What	PRON	what
t000615	2000	132	's	AUX	be
t000615	2000	133	after	ADP	after
t000615	2000	134	this	PRON	this
t000615	2000	135	?	PUNCT	?
t000615	2000	136	Seeks	VERB	seek
t000615	2000	137	to	PART	to
t000615	2000	138	reach	VERB	reach
t000615	2000	139	the	DET	the
t000615	2000	140	bottom	NOUN	bottom
t000615	2000	141	of	ADP	of
t000615	2000	142	the	DET	the
t000615	2000	143	ocean	NOUN	ocean
t000615	2000	144	.	PUNCT	.
t000615	2000	145	The	DET	the
t000615	2000	146	planet	NOUN	planet
t000615	2000	147	's	PART	's
t000615	2000	148	lots	NOUN	lot
t000615	2000	149	of	ADP	of
t000615	2000	150	them	PRON	they
t000615	2000	151	.	PUNCT	.
t000616	2000	1	It	PRON	it
t000616	2000	2	's	AUX	be
t000616	2000	3	been	AUX	be
t000616	2000	4	one	NUM	one
t000616	2000	5	week	NOUN	week
t000616	2000	6	since	SCONJ	since
t000616	2000	7	you	PRON	you
t000616	2000	8	looked	VERB	look
t000616	2000	9	at	ADP	at
t000616	2000	10	me	PRON	i
t000616	2000	11	Cause	SCONJ	cause
t000616	2000	12	you	PRON	you
t000616	2000	13	hit	VERB	hit
t000616	2000	14	me	PRON	i
t000616	2000	15	with	ADP	with
t000616	2000	16	a	DET	a
t000616	2000	17	sign	NOUN	sign
t000616	2000	18	that	PRON	that
t000616	2000	19	said	VERB	say
t000616	2000	20	I	PRON	i
t000616	2000	21	'm	AUX	be
t000616	2000	22	hungry	ADJ	hungry
t000616	2000	23	5	NUM	5
t000616	2000	24	days	NOUN	day
t000616	2000	25	since	SCONJ	since
t000616	2000	26	you	PRON	you
t000616	2000	27	laughed	VERB	laugh
t000616	2000	28	at	ADP	at
t000616	2000	29	me	PRON	i
t000616	2000	30	,	PUNCT	,
t000616	2000	31	saiyan	VERB	saiyan
t000616	2000	32	We	PRON	we
t000616	2000	33	can	AUX	can
t000616	2000	34	never	ADV	never
t000616	2000	35	come	VERB	come
t000616	2000	36	back	ADV	back
t000616	2000	37	and	CCONJ	and
t000616	2000	38	see	VERB	see
t000616	2000	39	me	PRON	i
t000616	2000	40	Yesterday	NOUN	yesterday
t000616	2000	41	,	PUNCT	,
t000616	2000	42	you	PRON	you
t000616	2000	43	've	AUX	have
t000616	2000	44	forgiven	VERB	forgive
t000616	2000	45	me	PRON	i
t000616	2000	46	But	CCONJ	but
t000616	2000	47	it	PRON	it
t000616	2000	48	'll	AUX	will
t000616	2000	49	still	ADV	still
t000616	2000	50	be	AUX	be
t000616	2000	51	today	NOUN	today
t000616	2000	52	,	PUNCT	,
t000616	2000	53	till	SCONJ	till
t000616	2000	54	us	PRON	we
t000616	2000	55	,	PUNCT	,
t000616	2000	56	and	CCONJ	and
t000616	2000	57	I	PRON	i
t000616	2000	58	'm	AUX	be
t000616	2000	59	sorry	ADJ	sorry
t000616	2000	60	Gon	PROPN	go
t000616	2000	61	na	PART	to
t000616	2000	62	make	VERB	make
t000616	2000	63	a	DET	a
t000616	2000	64	big	ADJ	big
t000616	2000	65	a	DET	a
t000616	2000	66	dig	NOUN	dig
t000616	2000	67	a	DET	a
t000616	2000	68	dig	NOUN	dig
t000616	2000	69	a	DET	a
t000616	2000	70	lick	NOUN	lick
t000616	2000	71	a	DET	a
t000616	2000	72	stick	NOUN	stick
t000616	2000	73	a	DET	a
t000616	2000	74	dig	NOUN	dig
t000616	2000	75	a	DET	a
t000616	2000	76	jig	NOUN	jig
t000616	2000	77	I	PRON	i
t000616	2000	78	like	VERB	like
t000616	2000	79	vanilla	NOUN	vanilla
t000616	2000	80	,	PUNCT	,
t000616	2000	81	it	PRON	it
t000616	2000	82	's	AUX	be
t000616	2000	83	the	DET	the
t000616	2000	84	finest	ADJ	fine
t000616	2000	85	of	ADP	of
t000616	2000	86	the	DET	the
t000616	2000	87	flavors	NOUN	flavor
t000616	2000	88	Gon	PROPN	go
t000616	2000	89	na	PART	to
t000616	2000	90	see	VERB	see
t000616	2000	91	that	DET	that
t000616	2000	92	show	NOUN	show
t000616	2000	93	,	PUNCT	,
t000616	2000	94	cause	SCONJ	cause
t000616	2000	95	I	PRON	i
t000616	2000	96	do	AUX	do
t000616	2000	97	n't	PART	not
t000616	2000	98	know	VERB	know
t000616	2000	99	that	DET	that
t000616	2000	100	vertical	NOUN	vertical
t000616	2000	101	Is	AUX	be
t000616	2000	102	that	PRON	that
t000616	2000	103	my	PRON	my
t000616	2000	104	go	VERB	go
t000616	2000	105	-	PUNCT	-
t000616	2000	106	ah	INTJ	ah
t000616	2000	107	-	PUNCT	-
t000616	2000	108	sit	VERB	sit
t000616	2000	109	's	PART	's
t000616	2000	110	a	DET	a
t000616	2000	111	banger	NOUN	banger
t000616	2000	112	,	PUNCT	,
t000616	2000	113	is	AUX	be
t000616	2000	114	that	PRON	that
t000616	2000	115	me	PRON	i
t000616	2000	116	?	PUNCT	?
t000616	2000	117	You	PRON	you
t000616	2000	118	're	AUX	be
t000616	2000	119	allowed	VERB	allow
t000616	2000	120	to	PART	to
t000616	2000	121	sign	VERB	sign
t000616	2000	122	a	DET	a
t000616	2000	123	waver	NOUN	waver
t000616	2000	124	I	PRON	i
t000616	2000	125	have	VERB	have
t000616	2000	126	a	DET	a
t000616	2000	127	tendency	NOUN	tendency
t000616	2000	128	to	PART	to
t000616	2000	129	win	VERB	win
t000616	2000	130	my	PRON	my
t000616	2000	131	mind	NOUN	mind
t000616	2000	132	,	PUNCT	,
t000616	2000	133	never	ADV	never
t000616	2000	134	sleep	NOUN	sleep
t000616	2000	135	I	PRON	i
t000616	2000	136	have	AUX	have
t000616	2000	137	n't	PART	not
t000616	2000	138	seen	VERB	see
t000616	2000	139	you	PRON	you
t000616	2000	140	since	SCONJ	since
t000616	2000	141	you	PRON	you
t000616	2000	142	've	AUX	have
t000616	2000	143	been	AUX	be
t000616	2000	144	there	ADV	there
t000616	2000	145	It	PRON	it
t000616	2000	146	's	AUX	be
t000616	2000	147	been	AUX	be
t000616	2000	148	one	NUM	one
t000616	2000	149	week	NOUN	week
t000616	2000	150	since	SCONJ	since
t000616	2000	151	you	PRON	you
t000616	2000	152	looked	VERB	look
t000616	2000	153	at	ADP	at
t000616	2000	154	me	PRON	i
t000616	2000	155	Dropped	VERB	drop
t000616	2000	156	around	ADP	around
t000616	2000	157	the	DET	the
t000616	2000	158	side	NOUN	side
t000616	2000	159	,	PUNCT	,
t000616	2000	160	since	SCONJ	since
t000616	2000	161	I	PRON	i
t000616	2000	162	'm	AUX	be
t000616	2000	163	sorry	ADJ	sorry
t000616	2000	164	Thank	VERB	thank
t000616	2000	165	you	PRON	you
t000616	2000	166	.	PUNCT	.
t000617	2000	1	Nothing	PRON	nothing
t000617	2000	2	in	ADP	in
t000617	2000	3	the	DET	the
t000617	2000	4	world	NOUN	world
t000617	2000	5	excites	VERB	excite
t000617	2000	6	your	PRON	your
t000617	2000	7	senses	NOUN	sens
t000617	2000	8	like	ADP	like
t000617	2000	9	touring	VERB	tour
t000617	2000	10	on	ADP	on
t000617	2000	11	a	DET	a
t000617	2000	12	motorcycle	NOUN	motorcycle
t000617	2000	13	.	PUNCT	.
t000617	2000	14	And	CCONJ	and
t000617	2000	15	there	PRON	there
t000617	2000	16	's	VERB	be
t000617	2000	17	no	DET	no
t000617	2000	18	touring	NOUN	touring
t000617	2000	19	motorcycle	NOUN	motorcycle
t000617	2000	20	in	ADP	in
t000617	2000	21	the	DET	the
t000617	2000	22	world	NOUN	world
t000617	2000	23	like	ADP	like
t000617	2000	24	the	DET	the
t000617	2000	25	Honda	PROPN	honda
t000617	2000	26	Goldwing	PROPN	goldwing
t000617	2000	27	1800	NUM	1800
t000617	2000	28	,	PUNCT	,
t000617	2000	29	the	DET	the
t000617	2000	30	motorcycle	NOUN	motorcycle
t000617	2000	31	of	ADP	of
t000617	2000	32	the	DET	the
t000617	2000	33	year	NOUN	year
t000617	2000	34	.	PUNCT	.
t000617	2000	35	Experience	NOUN	experience
t000617	2000	36	for	ADP	for
t000617	2000	37	yourself	PRON	yourself
t000617	2000	38	the	DET	the
t000617	2000	39	ultimate	ADJ	ultimate
t000617	2000	40	in	ADP	in
t000617	2000	41	luxury	NOUN	luxury
t000617	2000	42	and	CCONJ	and
t000617	2000	43	how	SCONJ	how
t000617	2000	44	easy	ADJ	easy
t000617	2000	45	it	PRON	it
t000617	2000	46	is	AUX	be
t000617	2000	47	to	PART	to
t000617	2000	48	ride	VERB	ride
t000617	2000	49	with	ADP	with
t000617	2000	50	a	DET	a
t000617	2000	51	Goldwing	PROPN	goldwing
t000617	2000	52	test	NOUN	test
t000617	2000	53	ride	NOUN	ride
t000617	2000	54	.	PUNCT	.
t000617	2000	55	To	PART	to
t000617	2000	56	find	VERB	find
t000617	2000	57	a	DET	a
t000617	2000	58	dealer	NOUN	dealer
t000617	2000	59	,	PUNCT	,
t000617	2000	60	go	VERB	go
t000617	2000	61	on	ADP	on
t000617	2000	62	Honda.com	PROPN	honda.com
t000617	2000	63	.	PUNCT	.
t000617	2000	64	And	CCONJ	and
t000617	2000	65	with	ADP	with
t000617	2000	66	2.9	NUM	2.9
t000617	2000	67	%	NOUN	%
t000617	2000	68	financing	NOUN	financing
t000617	2000	69	,	PUNCT	,
t000617	2000	70	one	NUM	one
t000617	2000	71	ride	NOUN	ride
t000617	2000	72	could	AUX	could
t000617	2000	73	lead	VERB	lead
t000617	2000	74	to	ADP	to
t000617	2000	75	the	DET	the
t000617	2000	76	journey	NOUN	journey
t000617	2000	77	of	ADP	of
t000617	2000	78	a	DET	a
t000617	2000	79	lifetime	NOUN	lifetime
t000617	2000	80	.	PUNCT	.
t000618	2000	1	Performance	NOUN	performance
t000618	2000	2	and	CCONJ	and
t000618	2000	3	protection	NOUN	protection
t000618	2000	4	that	PRON	that
t000618	2000	5	goes	VERB	go
t000618	2000	6	and	CCONJ	and
t000618	2000	7	goes	VERB	go
t000618	2000	8	for	ADP	for
t000618	2000	9	5,000	NUM	5,000
t000618	2000	10	,	PUNCT	,
t000618	2000	11	7,500	NUM	7,500
t000618	2000	12	,	PUNCT	,
t000618	2000	13	or	CCONJ	or
t000618	2000	14	15,000	NUM	15,000
t000618	2000	15	miles	NOUN	mile
t000618	2000	16	.	PUNCT	.
t000618	2000	17	Introducing	VERB	introduce
t000618	2000	18	new	ADJ	new
t000618	2000	19	high	ADJ	high
t000618	2000	20	-	PUNCT	-
t000618	2000	21	endurance	NOUN	endurance
t000618	2000	22	oils	NOUN	oil
t000618	2000	23	for	ADP	for
t000618	2000	24	mobile	NOUN	mobile
t000618	2000	25	.	PUNCT	.
t000618	2000	26	Three	NUM	three
t000618	2000	27	new	ADJ	new
t000618	2000	28	formulations	NOUN	formulation
t000618	2000	29	that	PRON	that
t000618	2000	30	provide	VERB	provide
t000618	2000	31	powerful	ADJ	powerful
t000618	2000	32	,	PUNCT	,
t000618	2000	33	long	ADV	long
t000618	2000	34	-	PUNCT	-
t000618	2000	35	lasting	VERB	last
t000618	2000	36	protection	NOUN	protection
t000618	2000	37	of	ADP	of
t000618	2000	38	critical	ADJ	critical
t000618	2000	39	engine	NOUN	engine
t000618	2000	40	parts	NOUN	part
t000618	2000	41	for	ADP	for
t000618	2000	42	5,000	NUM	5,000
t000618	2000	43	,	PUNCT	,
t000618	2000	44	7,500	NUM	7,500
t000618	2000	45	,	PUNCT	,
t000618	2000	46	or	CCONJ	or
t000618	2000	47	15,000	NUM	15,000
t000618	2000	48	miles	NOUN	mile
t000618	2000	49	.	PUNCT	.
t000618	2000	50	Guaranteed	VERB	guarantee
t000618	2000	51	new	ADJ	new
t000618	2000	52	high	ADJ	high
t000618	2000	53	-	PUNCT	-
t000618	2000	54	endurance	NOUN	endurance
t000618	2000	55	oils	NOUN	oil
t000618	2000	56	for	ADP	for
t000618	2000	57	mobile	NOUN	mobile
t000618	2000	58	.	PUNCT	.
t000618	2000	59	The	DET	the
t000618	2000	60	oil	NOUN	oil
t000618	2000	61	that	PRON	that
t000618	2000	62	's	AUX	be
t000618	2000	63	changing	VERB	change
t000618	2000	64	all	PRON	all
t000618	2000	65	.	PUNCT	.
t000619	2010	1	This	DET	this
t000619	2010	2	year	NOUN	year
t000619	2010	3	I	PRON	i
t000619	2010	4	have	VERB	have
t000619	2010	5	a	DET	a
t000619	2010	6	lot	NOUN	lot
t000619	2010	7	more	ADJ	more
t000619	2010	8	than	ADP	than
t000619	2010	9	one	NUM	one
t000619	2010	10	Valentine	PROPN	valentine
t000619	2010	11	one	NUM	one
t000619	2010	12	for	ADP	for
t000619	2010	13	making	VERB	make
t000619	2010	14	my	PRON	my
t000619	2010	15	perfect	ADJ	perfect
t000619	2010	16	cup	NOUN	cup
t000619	2010	17	of	ADP	of
t000619	2010	18	coffee	NOUN	coffee
t000619	2010	19	One	NUM	one
t000619	2010	20	for	ADP	for
t000619	2010	21	being	AUX	be
t000619	2010	22	the	DET	the
t000619	2010	23	perfect	ADJ	perfect
t000619	2010	24	neighbor	NOUN	neighbor
t000619	2010	25	and	CCONJ	and
t000619	2010	26	one	NUM	one
t000619	2010	27	for	ADP	for
t000619	2010	28	no	DET	no
t000619	2010	29	reason	NOUN	reason
t000619	2010	30	at	ADV	at
t000619	2010	31	all	ADV	all
t000620	2010	1	Like	ADP	like
t000620	2010	2	most	ADJ	most
t000620	2010	3	actors	NOUN	actor
t000620	2010	4	,	PUNCT	,
