text_id	subcorpus	token_index	surface	pos	lemma
t000766	2020	417	large	ADJ	large
t000766	2020	418	blue	ADJ	blue
t000766	2020	419	capital	NOUN	capital
t000766	2020	420	letters	NOUN	letter
t000766	2020	421	.	PUNCT	.
t000766	2020	422	On	ADP	on
t000766	2020	423	the	DET	the
t000766	2020	424	left	NOUN	left
t000766	2020	425	is	AUX	be
t000766	2020	426	an	DET	an
t000766	2020	427	older	ADV	older
t000766	2020	428	-	PUNCT	-
t000766	2020	429	looking	VERB	look
t000766	2020	430	“	PUNCT	""""
t000766	2020	431	ICYHOT	NOUN	icyhot
t000766	2020	432	LIDOCAINE	PROPN	lidocaine
t000766	2020	433	PATCH	PROPN	patch
t000766	2020	434	”	PUNCT	""""
t000766	2020	435	box	NOUN	box
t000766	2020	436	,	PUNCT	,
t000766	2020	437	and	CCONJ	and
t000766	2020	438	on	ADP	on
t000766	2020	439	the	DET	the
t000766	2020	440	right	NOUN	right
t000766	2020	441	is	AUX	be
t000766	2020	442	a	DET	a
t000766	2020	443	newer	ADV	newer
t000766	2020	444	-	PUNCT	-
t000766	2020	445	looking	VERB	look
t000766	2020	446	“	PUNCT	""""
t000766	2020	447	ICYHOT	PROPN	icyhot
t000766	2020	448	MAX	PROPN	max
t000766	2020	449	LIDOCAINE	PROPN	lidocaine
t000766	2020	450	PATCH	PROPN	patch
t000766	2020	451	”	PUNCT	""""
t000766	2020	452	box	NOUN	box
t000766	2020	453	.	PUNCT	.
t000766	2020	454	A	DET	a
t000766	2020	455	blue	ADJ	blue
t000766	2020	456	arrow	NOUN	arrow
t000766	2020	457	points	NOUN	point
t000766	2020	458	from	ADP	from
t000766	2020	459	the	DET	the
t000766	2020	460	left	ADJ	left
t000766	2020	461	package	NOUN	package
t000766	2020	462	to	ADP	to
t000766	2020	463	the	DET	the
t000766	2020	464	right	ADJ	right
t000766	2020	465	package	NOUN	package
t000766	2020	466	.	PUNCT	.
t000766	2020	467	Small	ADJ	small
t000766	2020	468	text	NOUN	text
t000766	2020	469	near	ADP	near
t000766	2020	470	the	DET	the
t000766	2020	471	bottom	NOUN	bottom
t000766	2020	472	reads	VERB	read
t000766	2020	473	“	PUNCT	""""
t000766	2020	474	Use	PROPN	use
t000766	2020	475	as	SCONJ	as
t000766	2020	476	directed	VERB	direct
t000766	2020	477	.	PUNCT	.
t000766	2020	478	”	PUNCT	""""
t000767	2020	1	The	DET	the
t000767	2020	2	commercial	NOUN	commercial
t000767	2020	3	begins	VERB	begin
t000767	2020	4	with	ADP	with
t000767	2020	5	a	DET	a
t000767	2020	6	close	NOUN	close
t000767	2020	7	-	PUNCT	-
t000767	2020	8	up	NOUN	up
t000767	2020	9	of	ADP	of
t000767	2020	10	a	DET	a
t000767	2020	11	white	ADJ	white
t000767	2020	12	tube	NOUN	tube
t000767	2020	13	of	ADP	of
t000767	2020	14	*	PROPN	*
t000767	2020	15	*	ADJ	*
t000767	2020	16	Gold	ADJ	gold
t000767	2020	17	Bond	PROPN	bond
t000767	2020	18	Ultimate	PROPN	ultimate
t000767	2020	19	Crepe	PROPN	crepe
t000767	2020	20	Corrector	PROPN	corrector
t000767	2020	21	Age	PROPN	age
t000767	2020	22	Defense	PROPN	defense
t000767	2020	23	*	PROPN	*
t000767	2020	24	*	NOUN	*
t000767	2020	25	.	PUNCT	.
t000767	2020	26	The	DET	the
t000767	2020	27	packaging	NOUN	packaging
t000767	2020	28	uses	VERB	use
t000767	2020	29	purple	ADJ	purple
t000767	2020	30	and	CCONJ	and
t000767	2020	31	gold	NOUN	gold
t000767	2020	32	accents	NOUN	accent
t000767	2020	33	,	PUNCT	,
t000767	2020	34	with	ADP	with
t000767	2020	35	“	PUNCT	""""
t000767	2020	36	NEW	ADJ	new
t000767	2020	37	”	PUNCT	""""
t000767	2020	38	visible	ADJ	visible
t000767	2020	39	near	ADP	near
t000767	2020	40	the	DET	the
t000767	2020	41	top	NOUN	top
t000767	2020	42	.	PUNCT	.
t000767	2020	44	It	PRON	it
t000767	2020	45	then	ADV	then
t000767	2020	46	cuts	VERB	cut
t000767	2020	47	to	ADP	to
t000767	2020	48	a	DET	a
t000767	2020	49	warm	ADJ	warm
t000767	2020	50	outdoor	ADJ	outdoor
t000767	2020	51	scene	NOUN	scene
t000767	2020	52	at	ADP	at
t000767	2020	53	sunset	NOUN	sunset
t000767	2020	54	:	PUNCT	:
t000767	2020	55	a	DET	a
t000767	2020	56	blond	ADJ	blond
t000767	2020	57	adult	NOUN	adult
t000767	2020	58	wearing	VERB	wear
t000767	2020	59	a	DET	a
t000767	2020	60	large	ADJ	large
t000767	2020	61	backpack	NOUN	backpack
t000767	2020	62	looks	VERB	look
t000767	2020	63	back	ADV	back
t000767	2020	64	while	SCONJ	while
t000767	2020	65	moving	VERB	move
t000767	2020	66	through	ADP	through
t000767	2020	67	a	DET	a
t000767	2020	68	dry	ADJ	dry
t000767	2020	69	,	PUNCT	,
t000767	2020	70	open	ADJ	open
t000767	2020	71	landscape	NOUN	landscape
t000767	2020	72	.	PUNCT	.
t000767	2020	73	The	DET	the
t000767	2020	74	light	NOUN	light
t000767	2020	75	is	AUX	be
t000767	2020	76	soft	ADJ	soft
t000767	2020	77	and	CCONJ	and
t000767	2020	78	golden	ADJ	golden
t000767	2020	79	.	PUNCT	.
t000767	2020	81	Next	ADV	next
t000767	2020	82	,	PUNCT	,
t000767	2020	83	an	DET	an
t000767	2020	84	adult	NOUN	adult
t000767	2020	85	with	ADP	with
t000767	2020	86	tattoos	NOUN	tattoo
t000767	2020	87	lies	VERB	lie
t000767	2020	88	on	ADP	on
t000767	2020	89	a	DET	a
t000767	2020	90	bed	NOUN	bed
t000767	2020	91	with	ADP	with
t000767	2020	92	two	NUM	two
t000767	2020	93	young	ADJ	young
t000767	2020	94	children	NOUN	child
t000767	2020	95	.	PUNCT	.
t000767	2020	96	They	PRON	they
t000767	2020	97	are	AUX	be
t000767	2020	98	smiling	VERB	smile
t000767	2020	99	and	CCONJ	and
t000767	2020	100	laughing	VERB	laugh
t000767	2020	101	together	ADV	together
t000767	2020	102	in	ADP	in
t000767	2020	103	a	DET	a
t000767	2020	104	bright	ADJ	bright
t000767	2020	105	,	PUNCT	,
t000767	2020	106	domestic	ADJ	domestic
t000767	2020	107	setting	NOUN	setting
t000767	2020	108	with	ADP	with
t000767	2020	109	white	ADJ	white
t000767	2020	110	bedding	NOUN	bedding
t000767	2020	111	.	PUNCT	.
t000767	2020	113	The	DET	the
t000767	2020	114	sequence	NOUN	sequence
t000767	2020	115	shifts	NOUN	shift
t000767	2020	116	to	ADP	to
t000767	2020	117	a	DET	a
t000767	2020	118	fitness	NOUN	fitness
t000767	2020	119	setting	NOUN	setting
t000767	2020	120	.	PUNCT	.
t000767	2020	121	A	DET	a
t000767	2020	122	woman	NOUN	woman
t000767	2020	123	with	ADP	with
t000767	2020	124	a	DET	a
t000767	2020	125	high	ADJ	high
t000767	2020	126	ponytail	NOUN	ponytail
t000767	2020	127	,	PUNCT	,
t000767	2020	128	wearing	VERB	wear
t000767	2020	129	a	DET	a
t000767	2020	130	black	ADJ	black
t000767	2020	131	athletic	ADJ	athletic
t000767	2020	132	top	NOUN	top
t000767	2020	133	,	PUNCT	,
t000767	2020	134	holds	VERB	hold
t000767	2020	135	a	DET	a
t000767	2020	136	dumbbell	NOUN	dumbbell
t000767	2020	137	and	CCONJ	and
t000767	2020	138	appears	VERB	appear
t000767	2020	139	to	PART	to
t000767	2020	140	be	AUX	be
t000767	2020	141	exercising	VERB	exercise
t000767	2020	142	or	CCONJ	or
t000767	2020	143	strength	NOUN	strength
t000767	2020	144	training	NOUN	training
t000767	2020	145	.	PUNCT	.
t000767	2020	146	The	DET	the
t000767	2020	147	background	NOUN	background
t000767	2020	148	suggests	VERB	suggest
t000767	2020	149	an	DET	an
t000767	2020	150	indoor	ADJ	indoor
t000767	2020	151	gym	NOUN	gym
t000767	2020	152	or	CCONJ	or
t000767	2020	153	studio	NOUN	studio
t000767	2020	154	.	PUNCT	.
t000767	2020	156	A	DET	a
t000767	2020	157	close	ADJ	close
t000767	2020	158	-	PUNCT	-
t000767	2020	159	up	ADP	up
t000767	2020	160	follows	VERB	follow
t000767	2020	161	of	ADP	of
t000767	2020	162	two	NUM	two
t000767	2020	163	adults	NOUN	adult
t000767	2020	164	sitting	VERB	sit
t000767	2020	165	closely	ADV	closely
t000767	2020	166	together	ADV	together
t000767	2020	167	.	PUNCT	.
t000767	2020	168	One	NUM	one
t000767	2020	169	person	NOUN	person
t000767	2020	170	looks	VERB	look
t000767	2020	171	ahead	ADV	ahead
t000767	2020	172	while	SCONJ	while
t000767	2020	173	the	DET	the
t000767	2020	174	other	ADJ	other
t000767	2020	175	leans	NOUN	lean
t000767	2020	176	in	ADP	in
t000767	2020	177	smiling	VERB	smile
t000767	2020	178	;	PUNCT	;
t000767	2020	179	the	DET	the
t000767	2020	180	scene	NOUN	scene
t000767	2020	181	is	AUX	be
t000767	2020	182	softly	ADV	softly
t000767	2020	183	lit	VERB	light
t000767	2020	184	and	CCONJ	and
t000767	2020	185	intimate	ADJ	intimate
t000767	2020	186	.	PUNCT	.
t000767	2020	188	The	DET	the
t000767	2020	189	ad	NOUN	ad
t000767	2020	190	then	ADV	then
t000767	2020	191	shows	VERB	show
t000767	2020	192	an	DET	an
t000767	2020	193	extreme	ADJ	extreme
t000767	2020	194	close	NOUN	close
t000767	2020	195	-	PUNCT	-
t000767	2020	196	up	NOUN	up
t000767	2020	197	of	ADP	of
t000767	2020	198	a	DET	a
t000767	2020	199	hand	NOUN	hand
t000767	2020	200	touching	VERB	touch
t000767	2020	201	or	CCONJ	or
t000767	2020	202	stroking	VERB	stroke
t000767	2020	203	light	NOUN	light
t000767	2020	204	-	PUNCT	-
t000767	2020	205	toned	ADJ	toned
t000767	2020	206	skin	NOUN	skin
t000767	2020	207	near	ADP	near
t000767	2020	208	the	DET	the
t000767	2020	209	neck	NOUN	neck
t000767	2020	210	or	CCONJ	or
t000767	2020	211	upper	ADJ	upper
t000767	2020	212	shoulder	NOUN	shoulder
t000767	2020	213	area	NOUN	area
t000767	2020	214	.	PUNCT	.
t000767	2020	215	Blonde	ADJ	blonde
t000767	2020	216	hair	NOUN	hair
t000767	2020	217	is	AUX	be
t000767	2020	218	visible	ADJ	visible
t000767	2020	219	at	ADP	at
t000767	2020	220	the	DET	the
t000767	2020	221	edge	NOUN	edge
t000767	2020	222	of	ADP	of
t000767	2020	223	the	DET	the
t000767	2020	224	frame	NOUN	frame
t000767	2020	225	,	PUNCT	,
t000767	2020	226	emphasizing	VERB	emphasize
t000767	2020	227	skin	NOUN	skin
t000767	2020	228	texture	NOUN	texture
t000767	2020	229	and	CCONJ	and
t000767	2020	230	touch	NOUN	touch
t000767	2020	231	.	PUNCT	.
t000767	2020	233	Another	DET	another
t000767	2020	234	lifestyle	NOUN	lifestyle
t000767	2020	235	image	NOUN	image
t000767	2020	236	appears	VERB	appear
t000767	2020	237	:	PUNCT	:
t000767	2020	238	an	DET	an
t000767	2020	239	adult	NOUN	adult
t000767	2020	240	with	ADP	with
t000767	2020	241	very	ADV	very
t000767	2020	242	short	ADJ	short
t000767	2020	243	light	ADJ	light
t000767	2020	244	hair	NOUN	hair
t000767	2020	245	and	CCONJ	and
t000767	2020	246	a	DET	a
t000767	2020	247	young	ADJ	young
t000767	2020	248	child	NOUN	child
t000767	2020	249	lie	NOUN	lie
t000767	2020	250	on	ADP	on
t000767	2020	251	green	ADJ	green
t000767	2020	252	grass	NOUN	grass
t000767	2020	253	,	PUNCT	,
t000767	2020	254	smiling	VERB	smile
t000767	2020	255	and	CCONJ	and
t000767	2020	256	embracing	VERB	embrace
t000767	2020	257	.	PUNCT	.
t000767	2020	258	The	DET	the
t000767	2020	259	camera	NOUN	camera
t000767	2020	260	looks	VERB	look
t000767	2020	261	down	ADP	down
t000767	2020	262	from	ADP	from
t000767	2020	263	above	ADP	above
t000767	2020	264	.	PUNCT	.
t000767	2020	266	A	DET	a
t000767	2020	267	close	NOUN	close
t000767	2020	268	-	PUNCT	-
t000767	2020	269	up	NOUN	up
t000767	2020	270	of	ADP	of
t000767	2020	271	skin	NOUN	skin
t000767	2020	272	and	CCONJ	and
t000767	2020	273	a	DET	a
t000767	2020	274	hand	NOUN	hand
t000767	2020	275	appears	VERB	appear
t000767	2020	276	with	ADP	with
t000767	2020	277	large	ADJ	large
t000767	2020	278	pale	ADJ	pale
t000767	2020	279	-	PUNCT	-
t000767	2020	280	yellow	ADJ	yellow
t000767	2020	281	text	NOUN	text
t000767	2020	282	overlaid	VERB	overlay
t000767	2020	283	reading	VERB	read
t000767	2020	284	*	PUNCT	*
t000767	2020	285	*	PUNCT	*
t000767	2020	286	“	PUNCT	""""
t000767	2020	287	JUST	ADV	just
t000767	2020	288	.	PUNCT	.
t000767	2020	289	”	PUNCT	""""
t000767	2020	290	*	PUNCT	*
t000767	2020	291	*	PUNCT	*
t000767	2020	292	The	DET	the
t000767	2020	293	background	NOUN	background
t000767	2020	294	is	AUX	be
t000767	2020	295	sunlit	VERB	sunlit
t000767	2020	296	and	CCONJ	and
t000767	2020	297	warm	ADJ	warm
t000767	2020	298	.	PUNCT	.
t000767	2020	300	The	DET	the
t000767	2020	301	product	NOUN	product
t000767	2020	302	returns	VERB	return
t000767	2020	303	in	ADP	in
t000767	2020	304	a	DET	a
t000767	2020	305	centered	VERB	center
t000767	2020	306	shot	NOUN	shot
t000767	2020	307	:	PUNCT	:
t000767	2020	308	a	DET	a
t000767	2020	309	tube	NOUN	tube
t000767	2020	310	of	ADP	of
t000767	2020	311	*	NOUN	*
t000767	2020	312	*	ADJ	*
t000767	2020	313	Gold	ADJ	gold
t000767	2020	314	Bond	PROPN	bond
t000767	2020	315	Ultimate	PROPN	ultimate
t000767	2020	316	Crepe	PROPN	crepe
t000767	2020	317	Corrector	PROPN	corrector
t000767	2020	318	Age	PROPN	age
t000767	2020	319	Defense	PROPN	defense
t000767	2020	320	*	PUNCT	*
t000767	2020	321	*	PUNCT	*
t000767	2020	322	stands	VERB	stand
t000767	2020	323	in	ADP	in
t000767	2020	324	the	DET	the
t000767	2020	325	foreground	NOUN	foreground
t000767	2020	326	,	PUNCT	,
t000767	2020	327	while	SCONJ	while
t000767	2020	328	a	DET	a
t000767	2020	329	blurred	ADJ	blurred
t000767	2020	330	figure	NOUN	figure
t000767	2020	331	or	CCONJ	or
t000767	2020	332	body	NOUN	body
t000767	2020	333	part	NOUN	part
t000767	2020	334	appears	VERB	appear
t000767	2020	335	in	ADP	in
t000767	2020	336	the	DET	the
t000767	2020	337	background	NOUN	background
t000767	2020	338	.	PUNCT	.
t000767	2020	340	The	DET	the
t000767	2020	341	commercial	NOUN	commercial
t000767	2020	342	then	ADV	then
t000767	2020	343	shows	VERB	show
t000767	2020	344	a	DET	a
t000767	2020	345	product	NOUN	product
t000767	2020	346	lineup	NOUN	lineup
t000767	2020	347	on	ADP	on
t000767	2020	348	a	DET	a
t000767	2020	349	dark	ADJ	dark
t000767	2020	350	teal	ADJ	teal
t000767	2020	351	surface	NOUN	surface
t000767	2020	352	:	PUNCT	:
t000767	2020	353	multiple	ADJ	multiple
t000767	2020	354	Gold	PROPN	gold
t000767	2020	355	Bond	PROPN	bond
t000767	2020	356	products	NOUN	product
t000767	2020	357	are	AUX	be
t000767	2020	358	arranged	VERB	arrange
t000767	2020	359	together	ADV	together
t000767	2020	360	,	PUNCT	,
t000767	2020	361	including	VERB	include
t000767	2020	362	tubes	NOUN	tube
t000767	2020	363	and	CCONJ	and
t000767	2020	364	a	DET	a
t000767	2020	365	pump	NOUN	pump
t000767	2020	366	bottle	NOUN	bottle
t000767	2020	367	.	PUNCT	.
t000767	2020	368	The	DET	the
t000767	2020	369	packaging	NOUN	packaging
t000767	2020	370	is	AUX	be
t000767	2020	371	primarily	ADV	primarily
t000767	2020	372	white	ADJ	white
t000767	2020	373	with	ADP	with
t000767	2020	374	purple	ADJ	purple
t000767	2020	375	and	CCONJ	and
t000767	2020	376	gold	NOUN	gold
t000767	2020	377	branding	NOUN	branding
t000767	2020	378	.	PUNCT	.
t000767	2020	380	The	DET	the
t000767	2020	381	lighting	NOUN	lighting
t000767	2020	382	dims	VERB	dim
t000767	2020	383	,	PUNCT	,
t000767	2020	384	and	CCONJ	and
t000767	2020	385	the	DET	the
t000767	2020	386	product	NOUN	product
t000767	2020	387	lineup	NOUN	lineup
t000767	2020	388	becomes	AUX	becomes
t000767	2020	389	mostly	ADV	mostly
t000767	2020	390	silhouetted	VERB	silhouette
t000767	2020	391	against	ADP	against
t000767	2020	392	the	DET	the
t000767	2020	393	teal	ADJ	teal
t000767	2020	394	background	NOUN	background
t000767	2020	395	.	PUNCT	.
t000767	2020	396	Large	ADJ	large
t000767	2020	397	gold	NOUN	gold
t000767	2020	398	letters	NOUN	letter
t000767	2020	399	begin	VERB	begin
t000767	2020	400	to	PART	to
t000767	2020	401	slide	VERB	slide
t000767	2020	402	or	CCONJ	or
t000767	2020	403	appear	VERB	appear
t000767	2020	404	over	ADP	over
t000767	2020	405	the	DET	the
t000767	2020	406	products	NOUN	product
t000767	2020	407	.	PUNCT	.
t000767	2020	409	The	DET	the
t000767	2020	410	final	ADJ	final
t000767	2020	411	frame	NOUN	frame
t000767	2020	412	shows	VERB	show
t000767	2020	413	the	DET	the
t000767	2020	414	products	NOUN	product
t000767	2020	415	darkened	VERB	darken
t000767	2020	416	behind	ADP	behind
t000767	2020	417	a	DET	a
t000767	2020	418	bold	ADJ	bold
t000767	2020	419	,	PUNCT	,
t000767	2020	420	all	PRON	all
t000767	2020	421	-	PUNCT	-
t000767	2020	422	caps	NOUN	cap
t000767	2020	423	gold	NOUN	gold
t000767	2020	424	message	NOUN	message
t000767	2020	425	:	PUNCT	:
t000767	2020	426	*	PUNCT	*
t000767	2020	427	*	ADJ	*
t000767	2020	428	“	PUNCT	""""
t000767	2020	429	CHAMPION	VERB	champion
t000767	2020	430	YOUR	PRON	your
t000767	2020	431	SKIN	NOUN	skin
t000767	2020	432	.	PUNCT	.
t000767	2020	433	”	PUNCT	""""
t000767	2020	434	*	PUNCT	*
t000767	2020	435	*	PUNCT	*
t000767	2020	436	The	DET	the
t000767	2020	437	word	NOUN	word
t000767	2020	438	“	PUNCT	""""
t000767	2020	439	SKIN	PROPN	skin
t000767	2020	440	”	PUNCT	""""
t000767	2020	441	appears	VERB	appear
t000767	2020	442	slightly	ADV	slightly
t000767	2020	443	motion	NOUN	motion
t000767	2020	444	-	PUNCT	-
t000767	2020	445	blurred	VERB	blur
t000767	2020	446	or	CCONJ	or
t000767	2020	447	still	ADV	still
t000767	2020	448	resolving	VERB	resolve
t000767	2020	449	in	ADP	in
t000767	2020	450	the	DET	the
t000767	2020	451	sampled	VERB	sample
t000767	2020	452	frame	NOUN	frame
t000767	2020	453	.	PUNCT	.
t000768	2020	1	The	DET	the
t000768	2020	2	commercial	NOUN	commercial
t000768	2020	3	takes	VERB	take
t000768	2020	4	place	NOUN	place
t000768	2020	5	outdoors	ADV	outdoors
t000768	2020	6	in	ADP	in
t000768	2020	7	a	DET	a
t000768	2020	8	sunny	ADJ	sunny
t000768	2020	9	park	NOUN	park
t000768	2020	10	,	PUNCT	,
t000768	2020	11	centered	VERB	center
t000768	2020	12	on	ADP	on
t000768	2020	13	a	DET	a
t000768	2020	14	picnic	NOUN	picnic
t000768	2020	15	scene	NOUN	scene
t000768	2020	16	with	ADP	with
t000768	2020	17	two	NUM	two
t000768	2020	18	adults	NOUN	adult
t000768	2020	19	and	CCONJ	and
t000768	2020	20	several	ADJ	several
t000768	2020	21	white	ADJ	white
t000768	2020	22	,	PUNCT	,
t000768	2020	23	black	NOUN	black
t000768	2020	24	-	PUNCT	-
t000768	2020	25	spotted	VERB	spot
t000768	2020	26	dogs	NOUN	dog
t000768	2020	27	.	PUNCT	.
t000768	2020	29	1	X	1
t000768	2020	30	.	PUNCT	.
t000768	2020	31	*	PUNCT	*
t000768	2020	32	*	PUNCT	*
t000768	2020	33	Opening	VERB	open
t000768	2020	34	picnic	NOUN	picnic
t000768	2020	35	scene	NOUN	scene
t000768	2020	36	:*	PROPN	:*
t000768	2020	37	*	PUNCT	*
t000768	2020	39	A	DET	a
t000768	2020	40	woman	NOUN	woman
t000768	2020	41	with	ADP	with
t000768	2020	42	short	ADJ	short
t000768	2020	43	blonde	ADJ	blonde
t000768	2020	44	hair	NOUN	hair
t000768	2020	45	in	ADP	in
t000768	2020	46	a	DET	a
t000768	2020	47	blue	ADJ	blue
t000768	2020	48	shirt	NOUN	shirt
t000768	2020	49	and	CCONJ	and
t000768	2020	50	a	DET	a
t000768	2020	51	man	NOUN	man
t000768	2020	52	with	ADP	with
t000768	2020	53	glasses	NOUN	glass
t000768	2020	54	and	CCONJ	and
t000768	2020	55	a	DET	a
t000768	2020	56	green	ADJ	green
t000768	2020	57	long	ADJ	long
t000768	2020	58	-	PUNCT	-
t000768	2020	59	sleeve	NOUN	sleeve
t000768	2020	60	shirt	NOUN	shirt
t000768	2020	61	sit	VERB	sit
t000768	2020	62	on	ADP	on
t000768	2020	63	a	DET	a
t000768	2020	64	picnic	NOUN	picnic
t000768	2020	65	blanket	NOUN	blanket
t000768	2020	66	on	ADP	on
t000768	2020	67	grass	NOUN	grass
t000768	2020	68	.	PUNCT	.
t000768	2020	69	Food	NOUN	food
t000768	2020	70	and	CCONJ	and
t000768	2020	71	picnic	NOUN	picnic
t000768	2020	72	items	NOUN	item
t000768	2020	73	are	AUX	be
t000768	2020	74	spread	VERB	spread
t000768	2020	75	out	ADP	out
t000768	2020	76	in	ADP	in
t000768	2020	77	front	NOUN	front
t000768	2020	78	of	ADP	of
t000768	2020	79	them	PRON	they
t000768	2020	80	.	PUNCT	.
t000768	2020	81	Three	NUM	three
t000768	2020	82	spotted	VERB	spot
t000768	2020	83	dogs	NOUN	dog
t000768	2020	84	are	AUX	be
t000768	2020	85	nearby	ADV	nearby
t000768	2020	86	:	PUNCT	:
t000768	2020	87	one	NUM	one
t000768	2020	88	lying	VERB	lie
t000768	2020	89	or	CCONJ	or
t000768	2020	90	sitting	VERB	sit
t000768	2020	91	close	ADV	close
t000768	2020	92	to	ADP	to
t000768	2020	93	the	DET	the
t000768	2020	94	woman	NOUN	woman
t000768	2020	95	,	PUNCT	,
t000768	2020	96	one	NUM	one
t000768	2020	97	facing	VERB	face
t000768	2020	98	them	PRON	they
t000768	2020	99	from	ADP	from
t000768	2020	100	the	DET	the
t000768	2020	101	blanket	NOUN	blanket
t000768	2020	102	,	PUNCT	,
t000768	2020	103	and	CCONJ	and
t000768	2020	104	another	DET	another
t000768	2020	105	standing	VERB	stand
t000768	2020	106	to	ADP	to
t000768	2020	107	the	DET	the
t000768	2020	108	side	NOUN	side
t000768	2020	109	.	PUNCT	.
t000768	2020	110	A	DET	a
t000768	2020	111	small	ADJ	small
t000768	2020	112	“	PUNCT	""""
t000768	2020	113	chewy	NOUN	chewy
t000768	2020	114	”	PUNCT	""""
t000768	2020	115	mark	NOUN	mark
t000768	2020	116	appears	VERB	appear
t000768	2020	117	at	ADP	at
t000768	2020	118	the	DET	the
t000768	2020	119	lower	ADJ	low
t000768	2020	120	left	NOUN	left
t000768	2020	121	of	ADP	of
t000768	2020	122	the	DET	the
t000768	2020	123	frame	NOUN	frame
t000768	2020	124	.	PUNCT	.
t000768	2020	126	2	X	2
t000768	2020	127	.	X	.
t000768	2020	128	*	PUNCT	*
t000768	2020	129	*	PUNCT	*
t000768	2020	130	Closer	ADJ	close
t000768	2020	131	interaction	NOUN	interaction
t000768	2020	132	with	ADP	with
t000768	2020	133	the	DET	the
t000768	2020	134	dogs	NOUN	dog
t000768	2020	135	:*	PROPN	:*
t000768	2020	136	*	PUNCT	*
t000768	2020	138	The	DET	the
t000768	2020	139	camera	NOUN	camera
t000768	2020	140	moves	VERB	move
t000768	2020	141	closer	ADV	close
t000768	2020	142	.	PUNCT	.
t000768	2020	143	One	NUM	one
t000768	2020	144	dog	NOUN	dog
t000768	2020	145	with	ADP	with
t000768	2020	146	a	DET	a
t000768	2020	147	pink	ADJ	pink
t000768	2020	148	collar	NOUN	collar
t000768	2020	149	stands	VERB	stand
t000768	2020	150	between	ADP	between
t000768	2020	151	the	DET	the
t000768	2020	152	people	NOUN	people
t000768	2020	153	,	PUNCT	,
t000768	2020	154	while	SCONJ	while
t000768	2020	155	the	DET	the
t000768	2020	156	man	NOUN	man
t000768	2020	157	looks	VERB	look
t000768	2020	158	downward	ADV	downward
t000768	2020	159	and	CCONJ	and
t000768	2020	160	the	DET	the
t000768	2020	161	woman	NOUN	woman
t000768	2020	162	sits	VERB	sit
t000768	2020	163	behind	ADP	behind
t000768	2020	164	the	DET	the
t000768	2020	165	dog	NOUN	dog
t000768	2020	166	.	PUNCT	.
t000768	2020	167	The	DET	the
t000768	2020	168	setting	NOUN	setting
t000768	2020	169	remains	VERB	remain
t000768	2020	170	the	DET	the
t000768	2020	171	same	ADJ	same
t000768	2020	172	park	NOUN	park
t000768	2020	173	picnic	NOUN	picnic
t000768	2020	174	area	NOUN	area
t000768	2020	175	,	PUNCT	,
t000768	2020	176	with	ADP	with
t000768	2020	177	soft	ADJ	soft
t000768	2020	178	green	ADJ	green
t000768	2020	179	background	NOUN	background
t000768	2020	180	.	PUNCT	.
t000768	2020	182	3	X	3
t000768	2020	183	.	X	.
t000768	2020	184	*	PUNCT	*
t000768	2020	185	*	PUNCT	*
t000768	2020	186	Dogs	PROPN	dogs
t000768	2020	187	gathered	VERB	gather
t000768	2020	188	around	ADP	around
t000768	2020	189	the	DET	the
t000768	2020	190	picnic	NOUN	picnic
t000768	2020	191	:*	PROPN	:*
t000768	2020	192	*	PUNCT	*
t000768	2020	194	Multiple	ADJ	multiple
t000768	2020	195	dogs	NOUN	dog
t000768	2020	196	cluster	NOUN	cluster
t000768	2020	197	near	ADP	near
t000768	2020	198	the	DET	the
t000768	2020	199	seated	VERB	seat
t000768	2020	200	adults	NOUN	adult
t000768	2020	201	.	PUNCT	.
t000768	2020	202	One	NUM	one
t000768	2020	203	dog	NOUN	dog
t000768	2020	204	lies	VERB	lie
t000768	2020	205	on	ADP	on
t000768	2020	206	its	PRON	its
t000768	2020	207	back	NOUN	back
t000768	2020	208	or	CCONJ	or
t000768	2020	209	side	VERB	side
t000768	2020	210	with	ADP	with
t000768	2020	211	a	DET	a
t000768	2020	212	teal	ADJ	teal
t000768	2020	213	collar	NOUN	collar
t000768	2020	214	,	PUNCT	,
t000768	2020	215	while	SCONJ	while
t000768	2020	216	another	DET	another
t000768	2020	217	dog	NOUN	dog
t000768	2020	218	with	ADP	with
t000768	2020	219	a	DET	a
t000768	2020	220	pink	ADJ	pink
t000768	2020	221	collar	NOUN	collar
t000768	2020	222	sits	VERB	sit
t000768	2020	223	upright	ADV	upright
t000768	2020	224	in	ADP	in
t000768	2020	225	the	DET	the
t000768	2020	226	foreground	NOUN	foreground
t000768	2020	227	.	PUNCT	.
t000768	2020	228	The	DET	the
t000768	2020	229	woman	NOUN	woman
t000768	2020	230	’s	PART	’s
t000768	2020	231	hand	NOUN	hand
t000768	2020	232	points	VERB	point
t000768	2020	233	downward	ADV	downward
t000768	2020	234	toward	ADP	toward
t000768	2020	235	the	DET	the
t000768	2020	236	dogs	NOUN	dog
t000768	2020	237	,	PUNCT	,
t000768	2020	238	suggesting	VERB	suggest
t000768	2020	239	attention	NOUN	attention
t000768	2020	240	or	CCONJ	or
t000768	2020	241	direction	NOUN	direction
t000768	2020	242	,	PUNCT	,
t000768	2020	243	though	SCONJ	though
t000768	2020	244	no	DET	no
t000768	2020	245	speech	NOUN	speech
t000768	2020	246	is	AUX	be
